"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"13903",13903,"eurico",1322489700,466668,"28/11/2011 14:15","no",289,3.12,1.17,-81.9,2,-0.06,0.32,1.16,6,0,-15,71,507,-505,91.4,7.32,120,40,3.24,-0.56,0.52,-338,192,-74,-535,318,517,-33.04226479,50.82672462,94.6042458,1,1.67,-0.61,-0.46,3,-2,5,-518,170,228,-177,5.6,118,39,0.24,-1.54,0.07,-125,298,211,-903,1320,-659,"D"
"13904",13904,"eurico",1322489700,494630,"28/11/2011 14:15","no",289,5.53,0.58,-81.3,4,-0.08,0.27,1,19,16,-28,73,482,-527,92.4,7.94,127,37,2.02,-0.27,-0.07,-302,175,-93,-578,312,484,43.5249907,82.99013446,55.51211676,1,1.32,-0.5,-0.2,7,4,5,-531,166,216,-177,4.36,121,37,0.22,-1.17,0.13,-99,274,208,-913,1300,-645,"D"
"13907",13907,"eurico",1322489700,530724,"28/11/2011 14:15","no",289,8.88,-0.27,-80.2,2,0.02,0.22,0.71,4,3,-22,91,451,-561,92,7.91,133,30,0.83,-0.05,-0.13,-236,147,-99,-569,303,402,-36.18932231,-69.09659007,-75.39010128,4,0.96,-0.42,0.08,-27,-15,-29,-538,158,199,-179,2.89,125,37,-0.11,-0.53,0.02,-103,283,208,-916,1290,-646,"D"
"13913",13913,"eurico",1322489700,974667,"28/11/2011 14:15","no",289,9.53,-0.02,-79.2,3,0.14,-0.16,-0.36,-1,11,-27,110,429,-580,86.9,-3.88,84,33,-4.35,1.32,-0.56,-239,212,23,84,226,621,-34.14517786,-39.27082455,-103.7344208,4,0.02,-0.18,0.39,-16,-14,-36,-558,137,187,-176,14.7,67.8,41,-0.13,3.84,1.44,-6,368,149,-120,720,-432,"D"
"13917",13917,"eurico",1322489701,50693,"28/11/2011 14:15","no",290,5.31,0.42,-80.4,2,0.03,-0.21,-0.64,4,5,-23,96,461,-545,90.6,-16.1,48.1,20,-4.88,1.56,-0.34,-99,173,17,555,72,412,-56.39426414,-27.0549763,-93.02740141,2,-0.14,0.08,0.26,-5,-10,-15,-509,168,239,-178,12.7,31.9,36,0.42,4.77,1.18,115,291,158,381,-47,-137,"D"
"13923",13923,"eurico",1322489701,394698,"28/11/2011 14:15","no",290,-8.65,1.14,-84.7,3,-0.21,-0.24,-1.08,-19,-2,27,42,583,-382,115,-22.2,-44.9,36,-3.36,0.67,-0.33,95,56,-338,489,-159,-439,46.83282161,14.36184996,107.7487923,9,-0.42,0.59,0.11,13,41,80,-295,308,366,178,11.4,-65.8,25,-0.42,2.57,0.62,28,-172,168,205,-768,82,"D"
"13929",13929,"eurico",1322489701,550682,"28/11/2011 14:15","no",290,-16.8,-1.35,-87.2,7,-0.19,-0.24,-0.85,-15,-6,62,-10,636,-294,121,-18.4,-65,55,0.93,-0.4,0.39,91,1,-527,278,-155,-533,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,178,11.4,-68.7,31,-0.32,-2.6,-0.11,-8,-229,197,191,-751,76,"D"
"13937",13937,"eurico",1322489701,818709,"28/11/2011 14:15","no",290,-23.5,-4.29,-89,10,0.05,0.1,0.1,-22,-5,92,-46,650,-224,98.5,-19.9,10.3,18,4.51,-1.64,0.18,10,153,-86,725,9,103,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,17.1,4.17,29,-0.5,-4.53,-0.84,118,207,147,376,-147,-165,"D"
"13954",13954,"eurico",1322489702,438667,"28/11/2011 14:15","no",291,7.77,2.22,-83.1,2,0.02,0.26,0.9,9,13,-15,90,472,-538,92.4,5.88,138,31,-0.26,0.1,-0.13,-240,145,-105,-580,302,380,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,6.48,126,39,-0.67,0.77,0.57,-109,305,210,-907,1250,-608,"D"
"13959",13959,"eurico",1322489702,730629,"28/11/2011 14:15","no",291,13.9,0.89,-80.4,4,0.1,0.02,0.13,6,12,-32,113,394,-585,86.3,-0.62,99.1,37,-4.22,0.9,-0.8,-291,214,4,-129,251,646,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,14.7,73.6,47,0.06,4.24,1.13,-53,426,173,-203,811,-439,"D"
"13965",13965,"eurico",1322489702,850637,"28/11/2011 14:15","no",291,11.7,1.32,-80.6,3,0.06,-0.13,-0.39,-4,2,-32,118,412,-588,86.6,-18.1,44.6,20,-5.22,1.09,-0.67,-115,162,16,575,31,402,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,12.8,14,30,-0.16,4.82,1.2,96,217,176,455,-253,-82,"D"
"13972",13972,"eurico",1322489703,266656,"28/11/2011 14:15","no",292,0.43,1.37,-83,2,0,-0.21,-0.8,-7,-2,-17,82,505,-500,115,-20.6,-43.6,36,-3.31,0.63,-0.15,94,52,-337,487,-154,-437,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,176,13.2,-65.3,24,-0.4,2.42,0.66,63,-151,164,207,-728,50,"D"
"13975",13975,"eurico",1322489703,322681,"28/11/2011 14:15","no",292,-2.51,1.05,-83.8,2,-0.18,-0.19,-0.95,-8,8,-15,64,520,-487,118,-17.8,-55.1,45,-2.63,0.61,-0.2,121,39,-423,362,-150,-500,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,175,12.4,-74.9,31,-0.06,1.85,0.38,2,-267,149,83,-669,15,"D"
"13976",13976,"eurico",1322489703,382693,"28/11/2011 14:15","no",292,-4.43,0.61,-84.2,3,-0.27,-0.18,-1.13,-13,27,-8,53,548,-445,119,-16.4,-61.2,58,-2.07,0.5,-0.02,106,10,-554,299,-156,-523,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,174,11.8,-77.6,37,-0.02,0.43,0.16,-27,-320,160,46,-628,-5,"D"
"13982",13982,"eurico",1322489703,530652,"28/11/2011 14:15","no",292,-13.3,-1.32,-85.8,5,-0.22,-0.19,-1,-10,-17,40,18,615,-342,119,-18.3,-49.6,43,2.79,-0.72,0.34,106,6,-407,446,-181,-444,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,176,14.6,-61.2,26,-0.29,-3.08,-0.02,73,-173,167,255,-725,37,"D"
"13987",13987,"eurico",1322489703,676576,"28/11/2011 14:15","no",292,-22.5,-2.3,-88.5,10,-0.1,-0.13,-0.49,-34,-9,88,-19,652,-232,101,-18.1,15.4,18,4.16,-1.75,0.38,21,164,-67,713,13,129,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,18.3,-3.07,27,-0.61,-4.72,-0.85,121,188,145,370,-196,-176,"D"
"13989",13989,"eurico",1322489703,710635,"28/11/2011 14:15","no",292,-23.3,-2.75,-88.7,10,-0.16,-0.13,-0.34,-32,-5,89,-31,660,-227,98.3,-15.1,26,18,3.85,-1.67,0.31,-4,173,-19,667,67,237,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,18.2,8.63,29,-0.31,-4.87,-0.85,34,240,142,289,13,-248,"D"
"13995",13995,"eurico",1322489703,946665,"28/11/2011 14:15","no",292,-22.9,-3.03,-89.2,10,0.13,0.08,0.3,-27,-5,91,-32,655,-226,92.2,-1.56,71.6,27,3.52,-1.11,0.26,-163,211,-8,152,249,587,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-175,16.1,69.4,40,-0.79,-3.89,-0.46,-13,358,169,-333,954,-519,"D"
"13997",13997,"eurico",1322489704,86642,"28/11/2011 14:15","no",293,-19.4,-1.87,-88.8,8,0.14,0.16,0.66,-25,-6,77,-10,648,-269,93.6,3,96.2,31,3,-0.58,0.02,-223,198,-33,-200,304,598,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-172,14,107,49,-0.27,-4.56,-0.69,-212,391,186,-918,1430,-752,"D"
"13998",13998,"eurico",1322489704,94647,"28/11/2011 14:15","no",293,-18.6,-1.64,-88.7,8,0.16,0.16,0.71,-24,-7,74,-7,639,-278,93.8,3.37,100,31,2.99,-0.5,0,-232,191,-43,-271,310,590,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-172,13.1,112,48,-0.1,-4.01,-0.62,-207,385,183,-1010,1480,-784,"D"
"14004",14004,"eurico",1322489704,342643,"28/11/2011 14:15","no",293,-4.58,2.97,-87.2,3,0.22,0.18,1,-19,-6,20,38,575,-404,94.1,3.31,132,32,0.85,0.02,-0.2,-237,151,-128,-535,316,423,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,7.31,126,41,-0.39,0.71,0.56,-102,323,211,-918,1240,-607,"D"
"14010",14010,"eurico",1322489704,542670,"28/11/2011 14:15","no",293,8.3,2.86,-84.3,3,-0.05,0.32,1.18,10,17,-28,77,469,-543,94.4,4.56,129,34,-1.48,-0.05,0.38,-255,172,-117,-548,309,458,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,12.6,92.1,48,-0.18,3.87,0.75,-147,410,174,-507,1100,-528,"D"
"14012",14012,"eurico",1322489704,570765,"28/11/2011 14:15","no",293,10.6,2.49,-83.5,3,0.06,0.31,0.95,5,5,-31,87,439,-561,94.8,4.73,125,33,-1.86,0.1,0.28,-253,178,-98,-523,325,508,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-180,12.6,81.3,47,-0.18,4.24,0.85,-82,418,174,-325,938,-439,"D"
"14017",14017,"eurico",1322489704,738726,"28/11/2011 14:15","no",293,16.1,0.98,-81.1,5,-0.03,0.18,0.33,15,7,-44,105,368,-609,92.8,-0.02,99.2,32,-3.34,1,-0.21,-234,212,-28,-125,297,614,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,178,12.8,32.6,37,-0.58,4.74,1.72,65,312,180,328,36,-176,"D"
"14020",14020,"eurico",1322489704,822667,"28/11/2011 14:15","no",293,16.4,0.33,-80.2,6,-0.06,0.02,-0.1,4,10,-53,113,372,-615,93.7,-8.45,70.8,27,-3.92,1.56,-0.39,-157,217,14,306,209,535,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,13.7,-9.14,23,-0.14,4.26,1.62,95,116,172,485,-483,-28,"D"
"14022",14022,"eurico",1322489704,910652,"28/11/2011 14:15","no",293,15.2,0.09,-80.3,4,0.08,-0.06,-0.23,17,-1,-38,110,378,-596,95.3,-15.7,48.3,20,-4.27,1.81,-0.82,-65,187,4,551,105,390,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,13.7,-35.1,23,-0.26,3.82,1.33,116,24,189,450,-740,73,"D"
"14029",14029,"eurico",1322489705,94646,"28/11/2011 14:15","no",294,9.08,1.08,-81.2,4,0.1,-0.18,-0.61,10,-2,-36,105,424,-573,106,-24.7,-15.9,23,-4.46,1.2,-0.64,69,73,-204,690,-146,-214,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,177,15.7,-82.4,35,-0.48,2.5,0.85,-73,-265,197,33,-667,44,"D"
"14033",14033,"eurico",1322489705,342653,"28/11/2011 14:15","no",294,-0.63,2.17,-83.5,2,0.1,-0.22,-0.85,-7,-2,-20,82,502,-505,120,-18.7,-58.6,57,-0.87,0.32,-0.07,113,-2,-547,342,-161,-501,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,180,16.6,-69.2,28,0.35,-2.94,-0.59,37,-194,191,228,-781,95,"D"
"14036",14036,"eurico",1322489705,438647,"28/11/2011 14:15","no",294,-3.39,2.46,-84.2,3,0.05,-0.21,-0.92,-16,13,-21,78,531,-473,120,-19.6,-55.7,54,1.51,-0.43,0.3,103,13,-514,374,-167,-494,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-180,14.6,-56.4,25,0.32,-3.82,-0.49,71,-137,185,337,-797,96,"D"
"14048",14048,"eurico",1322489705,806627,"28/11/2011 14:15","no",294,-11.9,1.97,-86.6,4,0,0,0.08,-12,-5,37,41,602,-355,93.2,-14.3,36,19,3.9,-1.49,-0.02,-44,178,-40,609,99,317,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,15.3,43.7,38,-0.19,-3.82,-0.85,35,334,159,-7,573,-370,"D"
"14049",14049,"eurico",1322489705,866698,"28/11/2011 14:15","no",294,-11.1,2.06,-86.6,4,0.02,0,0.16,-13,2,40,30,602,-350,91,-11.2,45.3,21,3.95,-1.41,-0.1,-81,192,0,521,143,418,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,15,55.5,39,-0.11,-3.84,-0.71,21,339,172,-128,728,-397,"D"
"14055",14055,"eurico",1322489706,50655,"28/11/2011 14:15","no",295,-6.18,2.38,-87,5,0.13,0,0.08,-11,2,46,28,589,-391,91,6.02,103,33,3.61,-0.69,0.26,-260,189,-57,-319,319,586,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-177,7.92,120,42,0.02,-1.83,0.15,-140,332,206,-938,1330,-666,"D"
"14063",14063,"eurico",1322489706,630665,"28/11/2011 14:15","yes",295,-2.52,7.94,-87.7,4,0.11,0,-0.03,-22,4,29,61,582,-392,93.2,7.86,130,33,-1.72,-0.02,0.34,-255,164,-102,-539,298,451,52.7,16.8,101.2,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,11.4,91.9,46,-0.21,3.69,1.02,-107,401,171,-535,1120,-538,"D"
"14070",14070,"eurico",1322489707,822626,"28/11/2011 14:15","no",296,0.38,6.69,-88.2,4,0.03,0,-0.03,-18,4,30,62,576,-414,112,-21.8,-23.1,32,3.32,-1.2,0.44,118,63,-288,654,-121,-267,41.51677061,6.372892836,115.0161231,5,-0.4,0.13,0.23,3,19,43,-470,128,311,-177,16.4,-19.9,22,-0.35,-4.09,-0.62,150,86,132,483,-541,-15,"D"
"14073",14073,"eurico",1322489708,26621,"28/11/2011 14:15","no",297,0.5,6.97,-88.2,3,0.1,0,0,-13,5,29,69,576,-413,99.6,-17.7,20.4,18,4.11,-1.69,0.2,23,156,-79,699,62,171,43.42807734,10.03488195,112.3510572,5,-0.26,0.16,-0.02,5,21,45,-470,125,317,-179,14.2,12.2,33,0.16,-3.2,-0.94,158,238,141,318,36,-192,"D"
"14074",14074,"eurico",1322489708,57225,"28/11/2011 14:15","no",297,0.59,7.14,-88.2,3,0.14,0.02,0,-13,0,31,65,579,-403,96,-14.6,31.5,20,4.13,-1.65,0.13,-33,176,-71,636,105,262,33.96835614,10.43105437,121.4208414,5,-0.24,0.18,0.02,5,16,45,-474,132,312,-180,13.1,19.9,37,0.27,-3.24,-0.79,149,285,162,271,156,-214,"D"
"14075",14075,"eurico",1322489708,78645,"28/11/2011 14:15","no",297,0.68,7.37,-88.1,3,0.16,0.02,0.03,-13,1,31,65,582,-410,93.6,-11.3,41.8,22,4.11,-1.57,-0.13,-75,201,1,556,149,361,36.10031264,15.76355376,117.3933345,5,-0.26,0.14,-0.03,8,18,47,-471,126,314,180,12.3,28.1,36,0.06,-2.97,-0.41,152,275,155,208,269,-230,"D"
"14078",14078,"eurico",1322489708,110647,"28/11/2011 14:15","no",297,0.9,7.95,-88,4,0.14,0.03,0.03,-18,4,30,72,576,-414,90.5,-4.36,61.1,26,3.87,-1.4,-0.15,-138,214,23,305,231,528,34.09161997,6.273189354,122.3691003,5,-0.26,0.14,0.03,3,16,45,-478,121,316,-179,12,46.3,35,-0.24,-2.95,-0.1,73,293,165,12,565,-329,"D"
"14082",14082,"eurico",1322489708,174686,"28/11/2011 14:15","no",297,1.44,8.35,-87.6,3,0.03,0.03,0,-20,4,27,80,578,-402,94,6.35,93,33,3.64,-1.24,0.46,-242,205,-53,-162,325,590,36.79169728,6.351432768,119.6916373,5,-0.26,0.14,0.03,3,17,44,-469,128,305,-177,10.7,80.4,39,-0.1,-3.37,-0.2,-59,326,185,-427,1020,-475,"D"
"14090",14090,"carlitos",1323084313,724298,"05/12/2011 11:25","no",385,0.97,6.85,-93.7,3,-0.02,0,-0.03,-20,6,21,0,605,-311,56.1,-27.8,25.2,13,-2.12,0.53,-0.97,63,36,-108,733,-155,226,-141.5799585,-15.49967419,0,3,0.14,-0.21,-0.25,-5,-32,0,-604,153,4,147,49,137,33,-0.4,3.39,0.44,-127,226,-191,-671,456,592,"D"
"14112",14112,"carlitos",1323084314,664320,"05/12/2011 11:25","no",386,1.48,7.18,-93.4,3,0.06,0,-0.03,-20,3,19,7,602,-311,75.3,14,102,31,-1.61,0.39,-0.08,-264,135,-39,-308,311,576,78.29105909,-7.059317928,78.29105909,1,-0.14,0.06,0.66,-1,10,10,-525,325,2,-159,48.6,-148,28,-0.05,-2.6,-0.11,-194,45,-186,-612,-21,451,"D"
"14113",14113,"carlitos",1323084314,692283,"05/12/2011 11:25","no",386,1.47,7.26,-93.4,3,0.06,0,-0.02,-21,4,19,1,604,-315,74.8,13,100,31,-1.78,0.42,-0.07,-268,136,-41,-265,302,586,-6.972979491,21.05726186,134.8647323,1,-0.13,0,0.41,3,-1,14,-525,327,4,-156,47.8,-144,28,-0.26,-2.28,-0.25,-196,35,-191,-595,-64,436,"D"
"14117",14117,"carlitos",1323084314,860326,"05/12/2011 11:25","no",386,1.43,7.6,-93.4,3,0,0,-0.02,-23,3,20,-1,598,-317,70.6,3.71,86.7,28,-2.33,0.69,-0.48,-237,141,-5,-31,250,607,99.3072385,-4.18976477,57.58049005,2,-0.05,0.02,0.33,-1,20,13,-526,331,-7,-145,44.8,-127,25,-0.4,-0.87,-0.39,-122,-118,-180,-507,-194,424,"D"
"14120",14120,"carlitos",1323084314,984296,"05/12/2011 11:25","yes",386,1.38,7.49,-93.5,3,-0.03,0,-0.03,-20,5,18,-2,603,-314,68.4,-2.08,79.6,27,-2.57,0.87,-0.84,-213,155,15,79,216,617,90.7,26.6,59.2,3,0.05,-0.06,0.13,8,24,17,-529,331,-11,-144,45.8,-126,25,-0.22,0.55,-0.13,-97,-146,-170,-508,-194,423,"D"
"14122",14122,"carlitos",1323084315,148365,"05/12/2011 11:25","no",387,1.25,7.01,-93.6,3,-0.06,0,-0.03,-19,2,21,2,600,-315,65.1,-19.6,56.9,13,-2.75,0.66,-0.39,-74,98,-16,455,39,507,6.527916052,19.69695924,136.3020323,2,0.02,-0.27,-0.2,3,1,15,-535,300,-10,-162,56,-157,26,-0.02,2.76,0.2,-158,19,-197,-644,36,495,"D"
"14126",14126,"carlitos",1323084315,332291,"05/12/2011 11:25","no",387,1.28,6.54,-93.7,3,-0.02,-0.02,-0.03,-18,6,18,-9,602,-308,62.5,-28,39.7,9,-2.23,0.66,-0.74,18,60,-60,661,-103,343,66.76168459,-4.128614519,90.14282523,2,0,0,-0.11,-1,15,19,-544,294,4,153,54.4,146,28,0,3.31,0.77,-89,198,-160,-688,389,604,"D"
"14127",14127,"carlitos",1323084315,400393,"05/12/2011 11:25","no",387,1.26,6.51,-93.7,3,0,0,-0.05,-17,4,24,-6,600,-312,62.6,-31.9,34.6,12,-2.15,0.63,-0.75,56,40,-93,688,-144,278,38.81931779,-10.83595455,116.6183088,2,0.03,0.03,-0.07,-2,7,17,-543,296,-1,146,49.4,133,34,0.21,3.56,0.84,-91,272,-179,-665,499,602,"D"
"14133",14133,"carlitos",1323084315,688361,"05/12/2011 11:25","no",387,1.35,6.97,-93.5,3,0.18,0.03,0.03,-18,6,23,-4,600,-317,73.3,-47.2,14.2,22,-1.08,0.26,-0.07,100,-4,-194,765,-231,103,48.61853923,5.194076469,108.1355802,2,0.05,0.02,0.03,1,9,17,-541,302,1,137,26.1,105,42,0.43,2.75,0.79,14,352,-207,-459,675,506,"D"
"14143",14143,"carlitos",1323084315,944328,"05/12/2011 11:25","no",387,1.5,6.95,-93.6,3,-0.03,0,-0.02,-20,5,18,0,597,-316,66.2,-35.4,50.3,10,2.38,-0.96,0.85,-19,88,-36,527,8,448,25.16776668,75.43705014,-75.43705014,2,0.03,0.43,-0.08,11,4,-11,-527,344,-50,138,3.79,90.3,38,-0.08,-0.02,-0.16,101,286,-217,-184,698,371,"D"
"14145",14145,"carlitos",1323084315,972263,"05/12/2011 11:25","no",387,1.57,6.9,-93.6,3,0.02,-0.02,0,-19,5,16,-2,602,-317,64.8,-23.4,58.8,17,2.38,-1.25,1.15,-94,131,-22,422,104,514,9.400303381,14.1266364,-140.0761264,2,-0.1,0.08,-0.13,3,2,-21,-517,350,-39,138,4.3,91.7,37,0.06,-0.24,-0.08,95,263,-225,-193,702,385,"D"
"14150",14150,"carlitos",1323084316,188279,"05/12/2011 11:25","no",388,1.53,7.11,-93.7,3,-0.02,0,-0.05,-21,8,17,-2,601,-321,67.4,1.95,81.8,28,2.42,-0.93,-0.02,-211,167,-17,-27,286,582,106.8147058,11.71087446,48.63078588,3,-0.39,-0.14,0.18,4,30,16,-530,327,1,137,6.29,94.6,36,-0.16,-0.13,-0.05,108,254,-225,-209,709,407,"D"
"14151",14151,"carlitos",1323084316,196311,"05/12/2011 11:25","no",388,1.54,7.11,-93.7,3,-0.02,0,-0.05,-19,4,19,-7,599,-312,67.6,4.13,84.6,29,2.36,-0.82,-0.02,-233,161,-17,-51,288,583,105.191817,10.23404402,50.66707613,4,-0.43,-0.11,0.31,4,34,19,-529,333,6,137,6.52,94.8,37,-0.16,-0.06,-0.02,108,258,-228,-213,710,405,"D"
"14152",14152,"carlitos",1323084316,252286,"05/12/2011 11:25","no",388,1.47,7.02,-93.6,3,-0.02,0.02,-0.03,-18,7,19,-4,604,-318,68.9,9.49,91.7,31,2.1,-0.69,0.13,-255,156,-34,-176,318,572,98.04953028,5.54132321,58.6979672,4,-0.29,-0.06,0.28,2,30,20,-524,331,-5,136,6.89,95.1,36,-0.1,-0.03,-0.03,104,259,-220,-208,703,408,"D"
"14158",14158,"carlitos",1323084316,368302,"05/12/2011 11:25","no",388,1.25,7.01,-93.5,3,0.06,0.02,-0.03,-16,1,23,-3,600,-311,73.5,18.3,106,31,0.69,-0.13,-0.31,-273,138,-39,-373,334,521,92.07070267,-9.966865249,63.97841737,2,-0.05,0,0.16,-2,16,12,-527,329,-6,137,7.47,96.7,37,0.05,-0.11,0.05,97,265,-222,-210,704,414,"D"
"14162",14162,"carlitos",1323084316,408293,"05/12/2011 11:25","no",388,1.19,7.41,-93.6,3,0.03,0,-0.02,-20,2,21,4,600,-309,70.3,15.4,104,32,-1.33,0.32,-0.05,-271,144,-40,-320,314,545,88.06229769,-4.537649146,68.8076995,2,0,0,0.1,-1,17,14,-520,332,-9,137,8.34,99,37,0.03,-0.16,-0.02,84,274,-224,-223,707,412,"D"
"14163",14163,"carlitos",1323084316,424277,"05/12/2011 11:25","no",388,1.2,7.44,-93.6,3,0.03,-0.02,0,-18,4,19,-1,598,-321,69.8,14.2,102,31,-1.59,0.4,-0.08,-267,144,-32,-287,317,553,112.7707553,-12.35090058,42.31676857,2,0.02,0.02,0.05,-3,22,10,-525,326,-22,137,8.53,99.3,38,0.02,-0.21,-0.02,93,276,-226,-225,702,403,"D"
"14164",14164,"carlitos",1323084316,464305,"05/12/2011 11:25","no",388,1.21,7.45,-93.6,3,0.03,-0.02,-0.02,-20,5,20,4,594,-297,69.2,12.8,101,30,-1.78,0.48,-0.15,-260,138,-32,-249,312,575,96.06681519,14.51398482,58.76636054,4,-0.02,0.06,0.18,6,34,23,-521,341,-14,137,8.75,99.6,38,-0.03,-0.21,-0.05,94,278,-230,-229,706,410,"D"
"14165",14165,"carlitos",1323084316,492274,"05/12/2011 11:25","no",388,1.23,7.48,-93.6,3,0.03,-0.02,-0.02,-19,4,20,-2,600,-315,68.5,11.3,98.6,30,-1.93,0.51,-0.2,-254,138,-32,-225,313,566,84.03029591,33.7408001,61.78992469,4,-0.02,0.03,0.21,12,27,21,-519,337,-12,137,9.01,99.9,37,-0.03,-0.22,-0.08,82,270,-231,-237,707,403,"D"
"14176",14176,"carlitos",1323084316,976292,"05/12/2011 11:25","yes",388,1.28,7.38,-93.7,3,0,0,-0.02,-19,2,21,-2,605,-303,61.4,-29.1,53.9,10,-2.97,0.82,-0.59,-47,82,-37,544,-19,453,41.3,-15.1,112.8,2,-0.02,-0.06,-0.08,-3,8,18,-547,297,-4,136,17.9,109,39,0.05,-1.22,-0.33,37,316,-207,-349,714,470,"D"
"14179",14179,"carlitos",1323084317,396306,"05/12/2011 11:25","no",389,1.35,7.08,-93.7,3,-0.03,0,0,-18,5,19,1,602,-313,67.9,-44.6,26.8,18,-1.54,0.42,-0.36,74,15,-156,745,-189,190,43.39640077,15.83372747,110.5080098,2,0.03,0.02,0.02,3,8,17,-542,305,-8,139,34.3,128,39,-0.08,-2.25,-0.66,-49,331,-190,-537,644,556,"D"
"14181",14181,"carlitos",1323084317,420307,"05/12/2011 11:25","no",389,1.36,6.89,-93.7,3,-0.05,0.02,-0.05,-19,4,19,-1,602,-320,73,-49.4,19.3,22,-1.04,0.27,-0.28,106,-2,-190,755,-209,129,38.99993486,5.43392825,117.6620135,2,0.02,0.02,-0.02,1,7,17,-544,301,-8,143,40.4,137,38,0.06,-2.71,-0.51,-94,316,-178,-601,585,570,"D"
"14182",14182,"carlitos",1323084317,432341,"05/12/2011 11:25","no",389,1.35,6.83,-93.7,3,-0.05,0,-0.03,-19,6,19,-4,600,-318,75.7,-51.4,16.4,23,-0.82,0.18,-0.15,109,-8,-198,762,-224,121,60.55446636,0,96.52516632,2,0.03,0.03,-0.03,0,9,13,-540,305,-7,146,42.5,141,37,0.03,-2.81,-0.48,-106,303,-178,-624,554,570,"D"
"14191",14191,"carlitos",1323084317,572346,"05/12/2011 11:25","no",389,1.63,7.51,-93.7,3,0.06,0,0,-22,7,20,-5,605,-318,75.1,-44.6,40.7,11,2.44,-1.19,0.94,11,83,-66,611,-13,391,78.33405444,6.419411024,78.33405444,2,0.13,0.1,-0.08,1,11,11,-537,305,-16,-160,50.5,-142,27,0.19,-2.39,-0.51,-197,72,-163,-602,-56,424,"D"
